Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Rams,RE,Aaron Donald,99,99,99,82,90,86,78,99,20,6,6,6,15,6,49,6,97,48,17,32,25,28,12,97,68,30,42,23,16,9,5,47,93,23,45,45,45,45,99,93,98,99,45,45,12,89,97,25,29,21,25,21,10,88,98,Right,41670000,45500000,Default Stride Loose,DE_PowerRusher,Aaron,Donald,8,31,73,280,Pittsburgh,6394,10852
Raiders,WR,Davante Adams,99,17,99,90,92,95,96,63,45,15,10,6,20,10,94,6,88,76,85,63,86,95,22,10,97,75,99,99,98,97,95,99,45,25,48,20,38,13,26,42,44,10,17,12,99,15,52,18,24,25,25,30,45,97,93,Right,97870000,42350000,Default Stride Loose,WR_DeepThreat,Davante,Adams,8,29,73,215,Fresno State,6328,10823
Browns,RE,Myles Garrett,99,95,98,88,91,85,92,96,55,31,30,27,16,23,39,10,87,55,34,36,40,36,12,91,71,48,52,21,15,8,4,25,87,17,45,45,45,45,94,92,97,98,45,45,31,84,90,51,51,44,20,20,10,88,88,Right,84270000,65590000,Long Stride Default,DE_PowerRusher,Myles,Garrett,5,26,76,272,Texas AM,8560,12520
49ers,LT,Trent Williams,99,71,99,76,74,73,83,98,12,6,6,6,14,6,10,6,98,40,7,10,10,10,12,10,58,10,20,15,15,5,5,51,99,98,98,98,93,95,19,39,33,10,92,99,15,60,32,10,14,10,11,10,10,88,87,Right,97870000,40100000,Default Stride Awkward,OT_Power,Trent,Williams,12,34,77,320,Oklahoma,3231,9800
Rams,WR,Cooper Kupp,98,10,99,89,96,95,82,66,59,42,36,31,29,40,96,38,88,76,86,55,87,94,22,10,94,77,99,88,99,98,94,88,54,34,65,32,46,39,22,31,31,10,34,28,90,26,28,15,26,10,22,20,84,99,91,Right,89850000,32200000,Default,WR_Slot,Cooper,Kupp,5,29,74,208,Eastern Wash.,8626,12558
Rams,CB,Jalen Ramsey,98,5,98,92,95,91,94,71,27,33,26,21,17,24,72,16,90,71,68,42,69,78,34,41,92,57,80,55,36,24,12,70,65,22,34,33,21,33,96,75,79,35,34,34,27,82,50,98,99,99,18,17,80,94,88,Right,71000000,43600000,Short Stride Default,CB_MantoMan,Jalen,Ramsey,6,27,73,208,Florida State,8185,17538
Chiefs,TE,Travis Kelce,98,87,97,86,88,86,92,79,70,64,53,49,33,47,92,29,91,72,77,78,71,83,42,20,75,84,96,91,88,84,79,92,74,59,69,65,66,64,15,45,42,20,63,66,85,15,40,12,14,10,35,32,6,97,92,Right,48750000,36240000,Long Stride High and Tight,TE_VerticalThreat,Travis,Kelce,9,32,77,260,Cincinnati,5920,890
Cowboys,RG,Zack Martin,98,70,97,68,70,64,70,95,29,6,6,6,14,6,10,6,96,40,5,24,10,10,12,10,60,10,32,15,15,5,5,15,93,94,97,97,95,96,31,28,48,10,93,96,15,20,27,9,11,10,9,14,10,93,93,Right,29140000,23170000,Default Stride Awkward,G_Power,Zack,Martin,8,31,76,315,Notre Dame,6511,12348
Titans,HB,Derrick Henry,97,22,98,93,86,85,88,87,42,40,29,23,26,32,93,15,97,98,91,93,75,86,29,12,79,99,66,47,56,49,41,55,47,49,42,35,62,43,20,44,41,11,38,31,47,33,36,14,19,16,21,20,36,98,93,Right,25500000,24500000,Default Stride High and Tight,HB_PowerBack,Derrick,Henry,6,28,75,247,Alabama,8045,17557
49ers,TE,George Kittle,97,85,96,88,89,85,92,82,30,20,15,10,14,10,90,10,98,76,81,84,64,80,18,18,77,85,91,86,85,82,76,91,78,65,77,76,62,62,35,34,36,20,58,71,84,38,31,15,24,20,19,22,31,94,86,Right,42800000,20920000,Default Stride Loose,TE_Possession,George,Kittle,5,28,76,250,Iowa,8622,12836
