Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College, Total Salary , Signing Bonus ,Player Handness
Chiefs,QB,Patrick Mahomes,99,15,84,87,70,87,98,59,65,97,20,10,23,10,26,75,74,10,94,96,99,51,88,86,57,71,73,27,10,10,10,10,23,88,97,10,10,24,37,22,17,19,30,32,27,17,15,18,10,22,98,93,91,96,98,74,225,27,34959,6,Default,QB_Improviser,Texas Tech ,190400000,140770000,Right
Chiefs,TE,Travis Kelce,99,87,86,88,79,86,99,97,72,70,35,32,69,66,45,78,92,6,97,97,94,78,75,92,85,71,83,74,65,66,64,63,59,42,33,20,20,40,42,15,12,14,93,90,88,85,79,15,10,85,64,53,49,29,47,77,250,33,32786,10,Long Stride High and Tight,TE_VerticalThreat,Cincinnati ,16390000,68600000,Right
Cowboys,RG,Zack Martin,99,70,69,71,97,64,99,32,40,29,9,14,98,95,28,5,70,10,98,96,96,24,60,10,10,10,10,93,98,97,96,93,94,12,14,10,10,27,48,31,9,11,15,15,15,5,5,20,10,15,6,6,6,6,6,76,315,32,33197,9,Default Stride Awkward,G_Power,Notre Dame ,17340000,29070000,Right
Rams,RE,Aaron Donald,99,99,81,89,99,85,99,42,48,20,25,21,45,45,93,17,78,10,97,88,98,32,68,49,30,25,28,93,45,45,45,45,23,12,15,99,96,97,98,99,25,29,47,23,16,9,5,89,21,12,6,6,6,6,6,73,280,32,33381,9,Default Stride Loose,DE_PowerRusher,Pittsburgh ,41670000,45500000,Right
Vikings,WR,Justin Jefferson,99,18,92,93,64,93,99,98,76,43,18,12,51,25,36,81,96,61,94,98,87,61,96,88,75,80,92,52,29,27,18,13,34,23,29,18,24,24,41,19,18,26,99,97,98,97,97,17,18,98,35,30,24,24,33,73,195,24,36327,3,Long Stride Loose,WR_DeepThreat,LSU ,2500000,30370000,Right
49ers,LT,Trent Williams,98,71,75,73,98,73,99,20,40,12,11,10,96,94,39,7,83,10,88,91,98,10,58,10,10,10,10,99,96,97,96,92,98,12,14,10,10,32,33,19,10,14,51,15,15,5,5,60,10,15,6,6,6,6,6,77,320,35,32343,13,Default Stride Awkward,OT_Power,Oklahoma ,79320000,59600000,Right
49ers,RE,Nick Bosa,98,97,79,92,91,87,99,45,38,25,17,17,45,45,96,21,81,10,87,87,90,31,71,30,34,32,38,83,45,45,44,45,18,12,14,94,98,85,94,97,30,42,23,27,17,10,6,84,31,16,6,6,6,6,6,76,266,25,35726,4,Long Stride Loose,DE_SmallerSpeedRusher,Ohio State ,19860000,31550000,Right
Browns,RE,Myles Garrett,98,95,87,91,96,86,95,52,55,55,20,20,45,45,92,34,92,10,88,88,87,36,71,39,48,40,36,87,45,45,45,45,17,12,16,98,91,90,97,91,51,51,25,21,15,8,4,84,44,31,31,30,27,10,23,76,272,27,35062,6,Long Stride Default,DE_PowerRusher,Texas AM ,84270000,65590000,Right
Dolphins,WR,Tyreek Hill,98,10,99,99,64,98,94,94,79,41,13,15,59,33,27,85,92,92,91,92,93,37,99,97,45,86,98,40,17,12,19,19,20,28,24,10,10,21,33,26,10,20,91,87,94,94,98,25,30,95,31,28,23,19,28,70,191,29,34394,7,Short Stride Default,WR_DeepThreat,West Alabama ,89520000,51400000,Left
Eagles,RT,Lane Johnson,98,65,77,80,89,75,99,64,67,65,25,22,98,96,60,30,82,10,84,88,91,65,59,60,55,50,54,95,99,97,96,89,95,39,41,53,60,56,55,29,12,20,57,58,46,33,25,60,10,45,59,54,50,39,52,78,325,33,33001,10,Default,OT_Power,Oklahoma ,7870000,40620000,Right
Browns,HB,Nick Chubb,97,24,91,90,86,83,94,69,96,26,17,12,37,70,29,99,92,35,93,94,92,93,82,95,96,74,88,35,34,30,39,25,37,28,15,18,12,29,35,18,12,16,54,53,56,48,41,35,13,48,25,20,15,15,17,71,227,27,35060,5,Default Stride High and Tight,HB_PowerBack,Georgia ,25180000,15860000,Right
Cowboys,RE,Micah Parsons,97,11,92,95,87,91,97,62,69,30,20,20,45,45,89,57,85,60,93,89,87,62,77,71,58,61,71,81,45,45,45,45,20,12,15,89,95,74,94,94,61,64,47,44,40,36,31,84,57,36,6,6,6,6,6,75,245,24,36306,2,Default Stride Loose,DE_SmallerSpeedRusher,Penn State ,7300000,9780000,Right
Dolphins,CB,Jalen Ramsey,97,5,92,94,71,91,96,81,71,27,18,17,34,21,74,68,94,80,88,94,90,42,92,72,57,69,78,65,33,34,33,34,22,34,17,35,41,50,79,94,97,95,72,55,36,24,12,82,99,27,33,26,21,16,24,73,208,28,34631,7,Short Stride Default,CB_MantoMan,Florida State ,25160000,26310000,Right
Raiders,WR,Davante Adams,97,17,90,91,63,94,98,97,76,45,25,30,48,38,42,85,97,45,97,97,88,63,97,94,75,84,91,45,20,12,13,17,25,22,20,10,10,52,43,26,18,24,98,95,97,96,95,15,25,99,15,10,6,6,10,73,215,30,33962,9,Default Stride Loose,WR_Slot,Fresno State ,99030000,37430000,Right
49ers,HB,Christian McCaffrey,96,23,91,93,72,96,91,83,98,52,29,23,38,63,36,85,90,88,87,93,93,65,93,93,80,85,93,45,22,22,36,32,47,38,37,10,10,32,44,27,12,17,75,72,82,74,67,27,15,76,45,41,33,31,47,71,205,27,35223,6,Short Stride High and Tight,HB_ReceivingBack,Stanford ,31990000,600000,Right
49ers,MLB,Fred Warner,96,54,86,92,76,84,99,73,63,14,13,10,45,45,92,21,94,10,96,96,87,46,84,50,34,53,59,78,45,45,45,45,23,12,10,52,60,77,96,99,76,85,60,61,15,5,5,83,58,20,6,6,6,6,6,75,230,26,35388,5,Short Stride Bread Loaf,MLB_FieldGeneral,BYU ,57720000,38760000,Left
49ers,TE,George Kittle,96,85,88,89,82,85,93,94,75,30,19,22,77,62,34,81,90,31,86,94,98,84,78,90,83,64,81,78,76,71,62,58,65,18,14,20,18,31,36,35,15,24,88,86,84,80,77,38,20,83,20,15,10,10,10,76,250,29,34251,6,Default Stride Loose,TE_Possession,Iowa ,42800000,20920000,Right
Bills,WR,Stefon Diggs,96,14,92,94,62,92,96,98,74,46,30,30,53,39,27,84,91,85,94,95,92,42,94,94,64,89,97,49,36,33,20,22,29,27,20,10,10,34,35,20,33,38,96,91,95,95,96,12,27,93,27,23,18,18,27,72,191,29,34302,8,Default Stride Loose,WR_DeepThreat,Maryland ,60730000,72080000,Right
Chiefs,DT,Chris Jones,96,95,71,79,95,72,98,29,29,23,17,17,44,44,93,10,63,9,93,87,93,33,62,27,29,21,31,90,46,45,44,45,19,12,16,97,89,87,96,95,23,29,16,14,13,6,3,84,13,15,6,6,6,6,6,78,310,29,34518,7,Default Stride High and Tight,DT_PowerRusher,Mississippi St. ,23250000,72090000,Right
